ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0030695	GTPase regulator activity	22/436	429/28407	1.0095461401886e-06	0.000326083403280916	0.000292237040580909	75547/94190/79566/347722/98910/544963/213027/51791/99326/19731/234353/67903/328967/58996/238130/232237/11856/237422/71310/223666/16897/108686	22
GO:0060589	nucleoside-triphosphatase regulator activity	22/436	429/28407	1.0095461401886e-06	0.000326083403280916	0.000292237040580909	75547/94190/79566/347722/98910/544963/213027/51791/99326/19731/234353/67903/328967/58996/238130/232237/11856/237422/71310/223666/16897/108686	22
GO:0003779	actin binding	21/436	448/28407	7.15502519697728e-06	0.00154071542574911	0.00138079433625877	94190/668940/26936/12774/50875/16412/15191/544963/57748/227753/14083/20742/67903/11426/56419/234686/170736/12767/17913/59069/108686	21
GO:0005096	GTPase activator activity	14/436	238/28407	2.10862913549727e-05	0.00340543605382809	0.00305196322243026	94190/347722/98910/544963/213027/51791/99326/67903/58996/238130/11856/71310/223666/16897	14
GO:0043325	phosphatidylinositol-3,4-bisphosphate binding	5/436	30/28407	8.64358121243954e-05	0.0111675069264719	0.010008357193351	217695/27260/14218/26377/15944	5
GO:0015631	tubulin binding	17/436	387/28407	0.000116385168030254	0.0125308030912573	0.0112301477923929	50875/15191/237711/17997/17762/71819/17988/57748/19017/67971/19060/51791/51944/414089/11426/67886/108686	17
GO:0004674	protein serine/threonine kinase activity	18/436	441/28407	0.000184381276797012	0.0133945473143244	0.0120042382644263	230809/12445/12704/69922/105787/233328/18647/16885/26420/12534/223649/17152/21814/170755/53608/65964/70415/30955	18
GO:0019956	chemokine binding	5/436	35/28407	0.000184875254020785	0.0133945473143244	0.0120042382644263	12774/16412/18824/12767/13349	5
GO:0017124	SH3 domain binding	9/436	130/28407	0.000186611340292445	0.0133945473143244	0.0120042382644263	30785/12704/17762/53618/22038/56726/238130/11856/12488	9
GO:0001965	G-protein alpha-subunit binding	5/436	42/28407	0.000443619608544046	0.0286578267119454	0.0256832404946553	110789/19060/51791/237422/108686	5
GO:0070577	lysine-acetylated histone binding	4/436	26/28407	0.000626073478994072	0.0337036222858476	0.0302052994251526	70122/26992/64144/214162	4
GO:0140033	acetylation-dependent protein binding	4/436	26/28407	0.000626073478994072	0.0337036222858476	0.0302052994251526	70122/26992/64144/214162	4
GO:0140993	histone modifying activity	10/436	196/28407	0.000951976019431993	0.0461444645559802	0.0413548240276831	16468/76901/18519/105787/232811/232232/218214/12534/30841/214162	10
GO:0008017	microtubule binding	12/436	269/28407	0.00100003483557852	0.0461444645559802	0.0413548240276831	50875/237711/17762/71819/17988/57748/19060/51791/51944/11426/67886/108686	12
GO:0055106	ubiquitin-protein transferase regulator activity	4/436	30/28407	0.00109344839229428	0.0465288274622997	0.0416992913545133	50754/67427/93765/67141	4
GO:0051011	microtubule minus-end binding	3/436	14/28407	0.001152416779252	0.0465288274622997	0.0416992913545133	50875/11426/67886	3
